code	Fecha	Granularidad
20010114	1/14/2001	DAILY
20010115	1/15/2001	DAILY
20010116	1/16/2001	DAILY
20010117	1/17/2001	DAILY
20010118	1/18/2001	DAILY
20010119	1/19/2001	DAILY
20010120	1/20/2001	DAILY
20010121	1/21/2001	DAILY
20010122	1/22/2001	DAILY
20010123	1/23/2001	DAILY
20010124	1/24/2001	DAILY
20010125	1/25/2001	DAILY
20010126	1/26/2001	DAILY
20010127	1/27/2001	DAILY
20010128	1/28/2001	DAILY
20010129	1/29/2001	DAILY
20010130	1/30/2001	DAILY
20010131	1/31/2001	DAILY
20010201	2/1/2001	DAILY
20010202	2/2/2001	DAILY
20010203	2/3/2001	DAILY
20010204	2/4/2001	DAILY
20010205	2/5/2001	DAILY
20010206	2/6/2001	DAILY
20010207	2/7/2001	DAILY
20010208	2/8/2001	DAILY
20010209	2/9/2001	DAILY
20010210	2/10/2001	DAILY
20010211	2/11/2001	DAILY
20010212	2/12/2001	DAILY
20010213	2/13/2001	DAILY
20010214	2/14/2001	DAILY
20010215	2/15/2001	DAILY
20010216	2/16/2001	DAILY
20010217	2/17/2001	DAILY
20010218	2/18/2001	DAILY
20010219	2/19/2001	DAILY
20010220	2/20/2001	DAILY
20010221	2/21/2001	DAILY
20010222	2/22/2001	DAILY
20010223	2/23/2001	DAILY
20010224	2/24/2001	DAILY
20010225	2/25/2001	DAILY
20010226	2/26/2001	DAILY
20010227	2/27/2001	DAILY
20010228	2/28/2001	DAILY
20010301	3/1/2001	DAILY
20010302	3/2/2001	DAILY
20010303	3/3/2001	DAILY
20010304	3/4/2001	DAILY
20010305	3/5/2001	DAILY
20010306	3/6/2001	DAILY
20010307	3/7/2001	DAILY
20010308	3/8/2001	DAILY
20010309	3/9/2001	DAILY
20010310	3/10/2001	DAILY
20010311	3/11/2001	DAILY
20010312	3/12/2001	DAILY
20010313	3/13/2001	DAILY
20010314	3/14/2001	DAILY
20010315	3/15/2001	DAILY
20010316	3/16/2001	DAILY
20010317	3/17/2001	DAILY
20010318	3/18/2001	DAILY
20010319	3/19/2001	DAILY
20010320	3/20/2001	DAILY
20010321	3/21/2001	DAILY
20010322	3/22/2001	DAILY
20010323	3/23/2001	DAILY
20010324	3/24/2001	DAILY
20010325	3/25/2001	DAILY
20010326	3/26/2001	DAILY
20010327	3/27/2001	DAILY
20010328	3/28/2001	DAILY
20010329	3/29/2001	DAILY
20010330	3/30/2001	DAILY
20010331	3/31/2001	DAILY
20010401	4/1/2001	DAILY
20010402	4/2/2001	DAILY
20010403	4/3/2001	DAILY
20010404	4/4/2001	DAILY
20010405	4/5/2001	DAILY
20010406	4/6/2001	DAILY
20010407	4/7/2001	DAILY
20010408	4/8/2001	DAILY
20010409	4/9/2001	DAILY
20010410	4/10/2001	DAILY
20010411	4/11/2001	DAILY
20010412	4/12/2001	DAILY
20010413	4/13/2001	DAILY
20010414	4/14/2001	DAILY
20010415	4/15/2001	DAILY
20010416	4/16/2001	DAILY
20010417	4/17/2001	DAILY
20010418	4/18/2001	DAILY
20010419	4/19/2001	DAILY
20010420	4/20/2001	DAILY
20010421	4/21/2001	DAILY
20010422	4/22/2001	DAILY
20010423	4/23/2001	DAILY
20010424	4/24/2001	DAILY
20010425	4/25/2001	DAILY
20010426	4/26/2001	DAILY
20010427	4/27/2001	DAILY
20010428	4/28/2001	DAILY
20010429	4/29/2001	DAILY
20010430	4/30/2001	DAILY
20010501	5/1/2001	DAILY
20010502	5/2/2001	DAILY
20010503	5/3/2001	DAILY
20010504	5/4/2001	DAILY
20010505	5/5/2001	DAILY
20010506	5/6/2001	DAILY
20010507	5/7/2001	DAILY
20010508	5/8/2001	DAILY
20010509	5/9/2001	DAILY
20010510	5/10/2001	DAILY
20010511	5/11/2001	DAILY
20010512	5/12/2001	DAILY
20010513	5/13/2001	DAILY
20010514	5/14/2001	DAILY
20010515	5/15/2001	DAILY
20010516	5/16/2001	DAILY
20010517	5/17/2001	DAILY
20010518	5/18/2001	DAILY
20010519	5/19/2001	DAILY
20010520	5/20/2001	DAILY
20010521	5/21/2001	DAILY
20010522	5/22/2001	DAILY
20010523	5/23/2001	DAILY
20010524	5/24/2001	DAILY
20010525	5/25/2001	DAILY
20010526	5/26/2001	DAILY
20010527	5/27/2001	DAILY
20010528	5/28/2001	DAILY
20010529	5/29/2001	DAILY
20010530	5/30/2001	DAILY
20010531	5/31/2001	DAILY
20010601	6/1/2001	DAILY
20010602	6/2/2001	DAILY
20010603	6/3/2001	DAILY
20010604	6/4/2001	DAILY
20010605	6/5/2001	DAILY
20010606	6/6/2001	DAILY
20010607	6/7/2001	DAILY
20010608	6/8/2001	DAILY
20010609	6/9/2001	DAILY
20010610	6/10/2001	DAILY
20010611	6/11/2001	DAILY
20010612	6/12/2001	DAILY
20010613	6/13/2001	DAILY
20010614	6/14/2001	DAILY
20010615	6/15/2001	DAILY
20010616	6/16/2001	DAILY
20010617	6/17/2001	DAILY
20010618	6/18/2001	DAILY
20010619	6/19/2001	DAILY
20010620	6/20/2001	DAILY
20010621	6/21/2001	DAILY
20010622	6/22/2001	DAILY
20010623	6/23/2001	DAILY
20010624	6/24/2001	DAILY
20010625	6/25/2001	DAILY
20010626	6/26/2001	DAILY
20010627	6/27/2001	DAILY
20010628	6/28/2001	DAILY
20010629	6/29/2001	DAILY
20010630	6/30/2001	DAILY
20010701	7/1/2001	DAILY
20010702	7/2/2001	DAILY
20010703	7/3/2001	DAILY
20010704	7/4/2001	DAILY
20010705	7/5/2001	DAILY
20010706	7/6/2001	DAILY
20010707	7/7/2001	DAILY
20010708	7/8/2001	DAILY
20010709	7/9/2001	DAILY
20010710	7/10/2001	DAILY
20010711	7/11/2001	DAILY
20010712	7/12/2001	DAILY
20010713	7/13/2001	DAILY
20010714	7/14/2001	DAILY
20010715	7/15/2001	DAILY
20010716	7/16/2001	DAILY
20010717	7/17/2001	DAILY
20010718	7/18/2001	DAILY
20010719	7/19/2001	DAILY
20010720	7/20/2001	DAILY
20010721	7/21/2001	DAILY
20010722	7/22/2001	DAILY
20010723	7/23/2001	DAILY
20010724	7/24/2001	DAILY
20010725	7/25/2001	DAILY
20010726	7/26/2001	DAILY
20010727	7/27/2001	DAILY
20010728	7/28/2001	DAILY
20010729	7/29/2001	DAILY
20010730	7/30/2001	DAILY
20010731	7/31/2001	DAILY
20010801	8/1/2001	DAILY
20010802	8/2/2001	DAILY
20010803	8/3/2001	DAILY
20010804	8/4/2001	DAILY
20010805	8/5/2001	DAILY
20010806	8/6/2001	DAILY
20010807	8/7/2001	DAILY
20010808	8/8/2001	DAILY
20010809	8/9/2001	DAILY
20010810	8/10/2001	DAILY
20010811	8/11/2001	DAILY
20010812	8/12/2001	DAILY
20010813	8/13/2001	DAILY
20010814	8/14/2001	DAILY
20010815	8/15/2001	DAILY
20010816	8/16/2001	DAILY
20010817	8/17/2001	DAILY
20010818	8/18/2001	DAILY
20010819	8/19/2001	DAILY
20010820	8/20/2001	DAILY
20010821	8/21/2001	DAILY
20010822	8/22/2001	DAILY
20010823	8/23/2001	DAILY
20010824	8/24/2001	DAILY
20010825	8/25/2001	DAILY
20010826	8/26/2001	DAILY
20010827	8/27/2001	DAILY
20010828	8/28/2001	DAILY
20010829	8/29/2001	DAILY
20010830	8/30/2001	DAILY
20010831	8/31/2001	DAILY
20010901	9/1/2001	DAILY
20010902	9/2/2001	DAILY
20010903	9/3/2001	DAILY
20010904	9/4/2001	DAILY
20010905	9/5/2001	DAILY
20010906	9/6/2001	DAILY
20010907	9/7/2001	DAILY
20010908	9/8/2001	DAILY
20010909	9/9/2001	DAILY
20010910	9/10/2001	DAILY
20010911	9/11/2001	DAILY
20010912	9/12/2001	DAILY
20010913	9/13/2001	DAILY
20010914	9/14/2001	DAILY
20010915	9/15/2001	DAILY
20010916	9/16/2001	DAILY
20010917	9/17/2001	DAILY
20010918	9/18/2001	DAILY
20010919	9/19/2001	DAILY
20010920	9/20/2001	DAILY
20010921	9/21/2001	DAILY
20010922	9/22/2001	DAILY
20010923	9/23/2001	DAILY
20010924	9/24/2001	DAILY
20010925	9/25/2001	DAILY
20010926	9/26/2001	DAILY
20010927	9/27/2001	DAILY
20010928	9/28/2001	DAILY
20010929	9/29/2001	DAILY
20010930	9/30/2001	DAILY
20011001	10/1/2001	DAILY
20011002	10/2/2001	DAILY
20011003	10/3/2001	DAILY
20011004	10/4/2001	DAILY
20011005	10/5/2001	DAILY
20011006	10/6/2001	DAILY
20011007	10/7/2001	DAILY
20011008	10/8/2001	DAILY
20011009	10/9/2001	DAILY
20011010	10/10/2001	DAILY
20011011	10/11/2001	DAILY
20011012	10/12/2001	DAILY
20011013	10/13/2001	DAILY
20011014	10/14/2001	DAILY
20011015	10/15/2001	DAILY
20011016	10/16/2001	DAILY
20011017	10/17/2001	DAILY
20011018	10/18/2001	DAILY
20011019	10/19/2001	DAILY
20011020	10/20/2001	DAILY
20011021	10/21/2001	DAILY
20011022	10/22/2001	DAILY
20011023	10/23/2001	DAILY
20011024	10/24/2001	DAILY
20011025	10/25/2001	DAILY
20011026	10/26/2001	DAILY
20011027	10/27/2001	DAILY
20011028	10/28/2001	DAILY
20011029	10/29/2001	DAILY
20011030	10/30/2001	DAILY
20011031	10/31/2001	DAILY
20011101	11/1/2001	DAILY
20011102	11/2/2001	DAILY
20011103	11/3/2001	DAILY
20011104	11/4/2001	DAILY
20011105	11/5/2001	DAILY
20011106	11/6/2001	DAILY
20011107	11/7/2001	DAILY
20011108	11/8/2001	DAILY
20011109	11/9/2001	DAILY
20011110	11/10/2001	DAILY
20011111	11/11/2001	DAILY
20011112	11/12/2001	DAILY
20011113	11/13/2001	DAILY
20011114	11/14/2001	DAILY
20011115	11/15/2001	DAILY
20011116	11/16/2001	DAILY
20011117	11/17/2001	DAILY
20011118	11/18/2001	DAILY
20011119	11/19/2001	DAILY
20011120	11/20/2001	DAILY
20011121	11/21/2001	DAILY
20011122	11/22/2001	DAILY
20011123	11/23/2001	DAILY
20011124	11/24/2001	DAILY
20011125	11/25/2001	DAILY
20011126	11/26/2001	DAILY
20011127	11/27/2001	DAILY
20011128	11/28/2001	DAILY
20011129	11/29/2001	DAILY
20011130	11/30/2001	DAILY
20011201	12/1/2001	DAILY
20011202	12/2/2001	DAILY
20011203	12/3/2001	DAILY
20011204	12/4/2001	DAILY
20011205	12/5/2001	DAILY
20011206	12/6/2001	DAILY
20011207	12/7/2001	DAILY
20011208	12/8/2001	DAILY
20011209	12/9/2001	DAILY
20011210	12/10/2001	DAILY
20011211	12/11/2001	DAILY
20011212	12/12/2001	DAILY
20011213	12/13/2001	DAILY
20011214	12/14/2001	DAILY
20011215	12/15/2001	DAILY
20011216	12/16/2001	DAILY
20011217	12/17/2001	DAILY
20011218	12/18/2001	DAILY
20011219	12/19/2001	DAILY
20011220	12/20/2001	DAILY
20011221	12/21/2001	DAILY
20011222	12/22/2001	DAILY
20011223	12/23/2001	DAILY
20011224	12/24/2001	DAILY
20011225	12/25/2001	DAILY
20011226	12/26/2001	DAILY
20011227	12/27/2001	DAILY
20011228	12/28/2001	DAILY
20011229	12/29/2001	DAILY
20011230	12/30/2001	DAILY
20011231	12/31/2001	DAILY
20020101	1/1/2002	DAILY
20020102	1/2/2002	DAILY
20020103	1/3/2002	DAILY
20020104	1/4/2002	DAILY
20020105	1/5/2002	DAILY
20020106	1/6/2002	DAILY
20020107	1/7/2002	DAILY
20020108	1/8/2002	DAILY
20020109	1/9/2002	DAILY
20020110	1/10/2002	DAILY
20020111	1/11/2002	DAILY
20020112	1/12/2002	DAILY
20020113	1/13/2002	DAILY
20020114	1/14/2002	DAILY
20020115	1/15/2002	DAILY
20020116	1/16/2002	DAILY
20020117	1/17/2002	DAILY
20020118	1/18/2002	DAILY
20020119	1/19/2002	DAILY
20020120	1/20/2002	DAILY
20020121	1/21/2002	DAILY
20020122	1/22/2002	DAILY
20020123	1/23/2002	DAILY
20020124	1/24/2002	DAILY
20020125	1/25/2002	DAILY
20020126	1/26/2002	DAILY
20020127	1/27/2002	DAILY
20020128	1/28/2002	DAILY
20020129	1/29/2002	DAILY
20020130	1/30/2002	DAILY
20020131	1/31/2002	DAILY
20020201	2/1/2002	DAILY
20020202	2/2/2002	DAILY
20020203	2/3/2002	DAILY
20020204	2/4/2002	DAILY
20020205	2/5/2002	DAILY
20020206	2/6/2002	DAILY
20020207	2/7/2002	DAILY
20020208	2/8/2002	DAILY
20020209	2/9/2002	DAILY
20020210	2/10/2002	DAILY
20020211	2/11/2002	DAILY
20020212	2/12/2002	DAILY
20020213	2/13/2002	DAILY
20020214	2/14/2002	DAILY
20020215	2/15/2002	DAILY
20020216	2/16/2002	DAILY
20020217	2/17/2002	DAILY
20020218	2/18/2002	DAILY
20020219	2/19/2002	DAILY
20020220	2/20/2002	DAILY
20020221	2/21/2002	DAILY
20020222	2/22/2002	DAILY
20020223	2/23/2002	DAILY
20020224	2/24/2002	DAILY
20020225	2/25/2002	DAILY
20020226	2/26/2002	DAILY
20020227	2/27/2002	DAILY
20020228	2/28/2002	DAILY
20020301	3/1/2002	DAILY
20020302	3/2/2002	DAILY
20020303	3/3/2002	DAILY
20020304	3/4/2002	DAILY
20020305	3/5/2002	DAILY
20020306	3/6/2002	DAILY
20020307	3/7/2002	DAILY
20020308	3/8/2002	DAILY
20020309	3/9/2002	DAILY
20020310	3/10/2002	DAILY
20020311	3/11/2002	DAILY
20020312	3/12/2002	DAILY
20020313	3/13/2002	DAILY
20020314	3/14/2002	DAILY
20020315	3/15/2002	DAILY
20020316	3/16/2002	DAILY
20020317	3/17/2002	DAILY
20020318	3/18/2002	DAILY
20020319	3/19/2002	DAILY
20020320	3/20/2002	DAILY
20020321	3/21/2002	DAILY
20020322	3/22/2002	DAILY
20020323	3/23/2002	DAILY
20020324	3/24/2002	DAILY
20020325	3/25/2002	DAILY
20020326	3/26/2002	DAILY
20020327	3/27/2002	DAILY
20020328	3/28/2002	DAILY
20020329	3/29/2002	DAILY
20020330	3/30/2002	DAILY
20020331	3/31/2002	DAILY
20020401	4/1/2002	DAILY
20020402	4/2/2002	DAILY
20020403	4/3/2002	DAILY
20020404	4/4/2002	DAILY
20020405	4/5/2002	DAILY
20020406	4/6/2002	DAILY
20020407	4/7/2002	DAILY
20020408	4/8/2002	DAILY
20020409	4/9/2002	DAILY
20020410	4/10/2002	DAILY
20020411	4/11/2002	DAILY
20020412	4/12/2002	DAILY
20020413	4/13/2002	DAILY
20020414	4/14/2002	DAILY
20020415	4/15/2002	DAILY
20020416	4/16/2002	DAILY
20020417	4/17/2002	DAILY
20020418	4/18/2002	DAILY
20020419	4/19/2002	DAILY
20020420	4/20/2002	DAILY
20020421	4/21/2002	DAILY
20020422	4/22/2002	DAILY
20020423	4/23/2002	DAILY
20020424	4/24/2002	DAILY
20020425	4/25/2002	DAILY
20020426	4/26/2002	DAILY
20020427	4/27/2002	DAILY
20020428	4/28/2002	DAILY
20020429	4/29/2002	DAILY
20020430	4/30/2002	DAILY
20020501	5/1/2002	DAILY
20020502	5/2/2002	DAILY
20020503	5/3/2002	DAILY
20020504	5/4/2002	DAILY
20020505	5/5/2002	DAILY
20020506	5/6/2002	DAILY
20020507	5/7/2002	DAILY
20020508	5/8/2002	DAILY
20020509	5/9/2002	DAILY
20020510	5/10/2002	DAILY
20020511	5/11/2002	DAILY
20020512	5/12/2002	DAILY
20020513	5/13/2002	DAILY
20020514	5/14/2002	DAILY
20020515	5/15/2002	DAILY
20020516	5/16/2002	DAILY
20020517	5/17/2002	DAILY
20020518	5/18/2002	DAILY
20020519	5/19/2002	DAILY
20020520	5/20/2002	DAILY
20020521	5/21/2002	DAILY
20020522	5/22/2002	DAILY
20020523	5/23/2002	DAILY
20020524	5/24/2002	DAILY
20020525	5/25/2002	DAILY
20020526	5/26/2002	DAILY
20020527	5/27/2002	DAILY
20020528	5/28/2002	DAILY
20020529	5/29/2002	DAILY
20020530	5/30/2002	DAILY
20020531	5/31/2002	DAILY
20020601	6/1/2002	DAILY
20020602	6/2/2002	DAILY
20020603	6/3/2002	DAILY
20020604	6/4/2002	DAILY
20020605	6/5/2002	DAILY
20020606	6/6/2002	DAILY
20020607	6/7/2002	DAILY
20020608	6/8/2002	DAILY
20020609	6/9/2002	DAILY
20020610	6/10/2002	DAILY
20020611	6/11/2002	DAILY
20020612	6/12/2002	DAILY
20020613	6/13/2002	DAILY
20020614	6/14/2002	DAILY
20020615	6/15/2002	DAILY
20020616	6/16/2002	DAILY
20020617	6/17/2002	DAILY
20020618	6/18/2002	DAILY
20020619	6/19/2002	DAILY
20020620	6/20/2002	DAILY
20020621	6/21/2002	DAILY
20020622	6/22/2002	DAILY
20020623	6/23/2002	DAILY
20020624	6/24/2002	DAILY
20020625	6/25/2002	DAILY
20020626	6/26/2002	DAILY
20020627	6/27/2002	DAILY
20020628	6/28/2002	DAILY
20020629	6/29/2002	DAILY
20020630	6/30/2002	DAILY
20020701	7/1/2002	DAILY
20020702	7/2/2002	DAILY
20020703	7/3/2002	DAILY
20020704	7/4/2002	DAILY
20020705	7/5/2002	DAILY
20020706	7/6/2002	DAILY
20020707	7/7/2002	DAILY
20020708	7/8/2002	DAILY
20020709	7/9/2002	DAILY
20020710	7/10/2002	DAILY
20020711	7/11/2002	DAILY
20020712	7/12/2002	DAILY
20020713	7/13/2002	DAILY
20020714	7/14/2002	DAILY
20020715	7/15/2002	DAILY
20020716	7/16/2002	DAILY
20020717	7/17/2002	DAILY
20020718	7/18/2002	DAILY
20020719	7/19/2002	DAILY
20020720	7/20/2002	DAILY
20020721	7/21/2002	DAILY
20020722	7/22/2002	DAILY
20020723	7/23/2002	DAILY
20020724	7/24/2002	DAILY
20020725	7/25/2002	DAILY
20020726	7/26/2002	DAILY
20020727	7/27/2002	DAILY
20020728	7/28/2002	DAILY
20020729	7/29/2002	DAILY
20020730	7/30/2002	DAILY
20020731	7/31/2002	DAILY
20020801	8/1/2002	DAILY
20020802	8/2/2002	DAILY
20020803	8/3/2002	DAILY
20020804	8/4/2002	DAILY
20020805	8/5/2002	DAILY
20020806	8/6/2002	DAILY
20020807	8/7/2002	DAILY
20020808	8/8/2002	DAILY
20020809	8/9/2002	DAILY
20020810	8/10/2002	DAILY
20020811	8/11/2002	DAILY
20020812	8/12/2002	DAILY
20020813	8/13/2002	DAILY
20020814	8/14/2002	DAILY
20020815	8/15/2002	DAILY
20020816	8/16/2002	DAILY
20020817	8/17/2002	DAILY
20020818	8/18/2002	DAILY
20020819	8/19/2002	DAILY
20020820	8/20/2002	DAILY
20020821	8/21/2002	DAILY
20020822	8/22/2002	DAILY
20020823	8/23/2002	DAILY
20020824	8/24/2002	DAILY
20020825	8/25/2002	DAILY
20020826	8/26/2002	DAILY
20020827	8/27/2002	DAILY
20020828	8/28/2002	DAILY
20020829	8/29/2002	DAILY
20020830	8/30/2002	DAILY
20020831	8/31/2002	DAILY
20020901	9/1/2002	DAILY
20020902	9/2/2002	DAILY
20020903	9/3/2002	DAILY
20020904	9/4/2002	DAILY
20020905	9/5/2002	DAILY
20020906	9/6/2002	DAILY
20020907	9/7/2002	DAILY
20020908	9/8/2002	DAILY
20020909	9/9/2002	DAILY
20020910	9/10/2002	DAILY
20020911	9/11/2002	DAILY
20020912	9/12/2002	DAILY
20020913	9/13/2002	DAILY
20020914	9/14/2002	DAILY
20020915	9/15/2002	DAILY
20020916	9/16/2002	DAILY
20020917	9/17/2002	DAILY
20020918	9/18/2002	DAILY
20020919	9/19/2002	DAILY
20020920	9/20/2002	DAILY
20020921	9/21/2002	DAILY
20020922	9/22/2002	DAILY
20020923	9/23/2002	DAILY
20020924	9/24/2002	DAILY
20020925	9/25/2002	DAILY
20020926	9/26/2002	DAILY
20020927	9/27/2002	DAILY
20020928	9/28/2002	DAILY
20020929	9/29/2002	DAILY
20020930	9/30/2002	DAILY
20021001	10/1/2002	DAILY
20021002	10/2/2002	DAILY
20021003	10/3/2002	DAILY
20021004	10/4/2002	DAILY
20021005	10/5/2002	DAILY
20021006	10/6/2002	DAILY
20021007	10/7/2002	DAILY
20021008	10/8/2002	DAILY
20021009	10/9/2002	DAILY
20021010	10/10/2002	DAILY
20021011	10/11/2002	DAILY
20021012	10/12/2002	DAILY
20021013	10/13/2002	DAILY
20021014	10/14/2002	DAILY
20021015	10/15/2002	DAILY
20021016	10/16/2002	DAILY
20021017	10/17/2002	DAILY
20021018	10/18/2002	DAILY
20021019	10/19/2002	DAILY
20021020	10/20/2002	DAILY
20021021	10/21/2002	DAILY
20021022	10/22/2002	DAILY
20021023	10/23/2002	DAILY
20021024	10/24/2002	DAILY
20021025	10/25/2002	DAILY
20021026	10/26/2002	DAILY
20021027	10/27/2002	DAILY
20021028	10/28/2002	DAILY
20021029	10/29/2002	DAILY
20021030	10/30/2002	DAILY
20021031	10/31/2002	DAILY
20021101	11/1/2002	DAILY
20021102	11/2/2002	DAILY
20021103	11/3/2002	DAILY
20021104	11/4/2002	DAILY
20021105	11/5/2002	DAILY
20021106	11/6/2002	DAILY
20021107	11/7/2002	DAILY
20021108	11/8/2002	DAILY
20021109	11/9/2002	DAILY
20021110	11/10/2002	DAILY
20021111	11/11/2002	DAILY
20021112	11/12/2002	DAILY
20021113	11/13/2002	DAILY
20021114	11/14/2002	DAILY
20021115	11/15/2002	DAILY
20021116	11/16/2002	DAILY
20021117	11/17/2002	DAILY
20021118	11/18/2002	DAILY
20021119	11/19/2002	DAILY
20021120	11/20/2002	DAILY
20021121	11/21/2002	DAILY
20021122	11/22/2002	DAILY
20021123	11/23/2002	DAILY
20021124	11/24/2002	DAILY
20021125	11/25/2002	DAILY
20021126	11/26/2002	DAILY
20021127	11/27/2002	DAILY
20021128	11/28/2002	DAILY
20021129	11/29/2002	DAILY
20021130	11/30/2002	DAILY
20021201	12/1/2002	DAILY
20021202	12/2/2002	DAILY
20021203	12/3/2002	DAILY
20021204	12/4/2002	DAILY
20021205	12/5/2002	DAILY
20021206	12/6/2002	DAILY
20021207	12/7/2002	DAILY
20021208	12/8/2002	DAILY
20021209	12/9/2002	DAILY
20021210	12/10/2002	DAILY
20021211	12/11/2002	DAILY
20021212	12/12/2002	DAILY
20021213	12/13/2002	DAILY
20021214	12/14/2002	DAILY
20021215	12/15/2002	DAILY
20021216	12/16/2002	DAILY
20021217	12/17/2002	DAILY
20021218	12/18/2002	DAILY
20021219	12/19/2002	DAILY
20021220	12/20/2002	DAILY
20021221	12/21/2002	DAILY
20021222	12/22/2002	DAILY
20021223	12/23/2002	DAILY
20021224	12/24/2002	DAILY
20021225	12/25/2002	DAILY
20021226	12/26/2002	DAILY
20021227	12/27/2002	DAILY
20021228	12/28/2002	DAILY
20021229	12/29/2002	DAILY
20021230	12/30/2002	DAILY
20021231	12/31/2002	DAILY
20030101	1/1/2003	DAILY
20030102	1/2/2003	DAILY
20030103	1/3/2003	DAILY
20030104	1/4/2003	DAILY
20030105	1/5/2003	DAILY
20030106	1/6/2003	DAILY
20030107	1/7/2003	DAILY
20030108	1/8/2003	DAILY
20030109	1/9/2003	DAILY
20030110	1/10/2003	DAILY
20030111	1/11/2003	DAILY
20030112	1/12/2003	DAILY
20030113	1/13/2003	DAILY
20030114	1/14/2003	DAILY
20030115	1/15/2003	DAILY
20030116	1/16/2003	DAILY
20030117	1/17/2003	DAILY
20030118	1/18/2003	DAILY
20030119	1/19/2003	DAILY
20030120	1/20/2003	DAILY
20030121	1/21/2003	DAILY
20030122	1/22/2003	DAILY
20030123	1/23/2003	DAILY
20030124	1/24/2003	DAILY
20030125	1/25/2003	DAILY
20030126	1/26/2003	DAILY
20030127	1/27/2003	DAILY
20030128	1/28/2003	DAILY
20030129	1/29/2003	DAILY
20030130	1/30/2003	DAILY
20030131	1/31/2003	DAILY
20030201	2/1/2003	DAILY
20030202	2/2/2003	DAILY
20030203	2/3/2003	DAILY
20030204	2/4/2003	DAILY
20030205	2/5/2003	DAILY
20030206	2/6/2003	DAILY
20030207	2/7/2003	DAILY
20030208	2/8/2003	DAILY
20030209	2/9/2003	DAILY
20030210	2/10/2003	DAILY
20030211	2/11/2003	DAILY
20030212	2/12/2003	DAILY
20030213	2/13/2003	DAILY
20030214	2/14/2003	DAILY
20030215	2/15/2003	DAILY
20030216	2/16/2003	DAILY
20030217	2/17/2003	DAILY
20030218	2/18/2003	DAILY
20030219	2/19/2003	DAILY
20030220	2/20/2003	DAILY
20030221	2/21/2003	DAILY
20030222	2/22/2003	DAILY
20030223	2/23/2003	DAILY
20030224	2/24/2003	DAILY
20030225	2/25/2003	DAILY
20030226	2/26/2003	DAILY
20030227	2/27/2003	DAILY
20030228	2/28/2003	DAILY
20030301	3/1/2003	DAILY
20030302	3/2/2003	DAILY
20030303	3/3/2003	DAILY
20030304	3/4/2003	DAILY
20030305	3/5/2003	DAILY
20030306	3/6/2003	DAILY
20030307	3/7/2003	DAILY
20030308	3/8/2003	DAILY
20030309	3/9/2003	DAILY
20030310	3/10/2003	DAILY
20030311	3/11/2003	DAILY
20030312	3/12/2003	DAILY
20030313	3/13/2003	DAILY
20030314	3/14/2003	DAILY
20030315	3/15/2003	DAILY
20030316	3/16/2003	DAILY
20030317	3/17/2003	DAILY
20030318	3/18/2003	DAILY
20030319	3/19/2003	DAILY
20030320	3/20/2003	DAILY
20030321	3/21/2003	DAILY
20030322	3/22/2003	DAILY
20030323	3/23/2003	DAILY
20030324	3/24/2003	DAILY
20030325	3/25/2003	DAILY
20030326	3/26/2003	DAILY
20030327	3/27/2003	DAILY
20030328	3/28/2003	DAILY
20030329	3/29/2003	DAILY
20030330	3/30/2003	DAILY
20030331	3/31/2003	DAILY
20030401	4/1/2003	DAILY
20030402	4/2/2003	DAILY
20030403	4/3/2003	DAILY
20030404	4/4/2003	DAILY
20030405	4/5/2003	DAILY
20030406	4/6/2003	DAILY
20030407	4/7/2003	DAILY
20030408	4/8/2003	DAILY
20030409	4/9/2003	DAILY
20030410	4/10/2003	DAILY
20030411	4/11/2003	DAILY
20030412	4/12/2003	DAILY
20030413	4/13/2003	DAILY
20030414	4/14/2003	DAILY
20030415	4/15/2003	DAILY
20030416	4/16/2003	DAILY
20030417	4/17/2003	DAILY
20030418	4/18/2003	DAILY
20030419	4/19/2003	DAILY
20030420	4/20/2003	DAILY
20030421	4/21/2003	DAILY
20030422	4/22/2003	DAILY
20030423	4/23/2003	DAILY
20030424	4/24/2003	DAILY
20030425	4/25/2003	DAILY
20030426	4/26/2003	DAILY
20030427	4/27/2003	DAILY
20030428	4/28/2003	DAILY
20030429	4/29/2003	DAILY
20030430	4/30/2003	DAILY
20030501	5/1/2003	DAILY
20030502	5/2/2003	DAILY
20030503	5/3/2003	DAILY
20030504	5/4/2003	DAILY
20030505	5/5/2003	DAILY
20030506	5/6/2003	DAILY
20030507	5/7/2003	DAILY
20030508	5/8/2003	DAILY
20030509	5/9/2003	DAILY
20030510	5/10/2003	DAILY
20030511	5/11/2003	DAILY
20030512	5/12/2003	DAILY
20030513	5/13/2003	DAILY
20030514	5/14/2003	DAILY
20030515	5/15/2003	DAILY
20030516	5/16/2003	DAILY
20030517	5/17/2003	DAILY
20030518	5/18/2003	DAILY
20030519	5/19/2003	DAILY
20030520	5/20/2003	DAILY
20030521	5/21/2003	DAILY
20030522	5/22/2003	DAILY
20030523	5/23/2003	DAILY
20030524	5/24/2003	DAILY
20030525	5/25/2003	DAILY
20030526	5/26/2003	DAILY
20030527	5/27/2003	DAILY
20030528	5/28/2003	DAILY
20030529	5/29/2003	DAILY
20030530	5/30/2003	DAILY
20030531	5/31/2003	DAILY
20030601	6/1/2003	DAILY
20030602	6/2/2003	DAILY
20030603	6/3/2003	DAILY
20030604	6/4/2003	DAILY
20030605	6/5/2003	DAILY
20030606	6/6/2003	DAILY
